Party,PdL,PD,LN,UdC,IdV,SA,LaDestra,MPA,PS,PCL,Other,Votes,Valid votes,Invalid votes
Torino,32.46,36.4,8.67,5.05,5.97,4.12,3.5,,0.72,0.73,2.37,100.0,96.53,3.47
Alessandria,38.43,31.81,11.54,4.4,3.76,3.14,3.02,,0.91,0.78,2.21,100.0,96.49,3.51
Asti,37.85,28.79,13.96,5.64,4.62,2.71,2.87,,0.55,0.52,2.5,100.0,95.52,4.48
Cuneo,33.49,25.89,19.73,7.9,4.27,2.19,3.38,,0.4,0.45,2.31,100.0,96.12,3.88
Novara,37.86,28.08,17.14,4.27,3.9,2.72,2.55,,0.55,0.65,2.27,100.0,96.7,3.3
Vercelli,36.12,28.02,19.55,3.86,3.4,2.47,2.55,,0.67,0.76,2.6,100.0,96.01,3.99
Biella,36.25,29.65,16.36,4.72,3.74,2.69,2.68,,0.61,0.77,2.53,100.0,95.65,4.35
Verbano-Cusio-Ossola,36.66,28.64,19.74,3.35,3.29,3.06,2.05,,0.62,0.57,2.02,100.0,96.75,3.25
Milano,36.04,31.96,14.69,3.4,4.7,3.74,2.33,,0.67,0.5,1.97,100.0,97.73,2.27
Monza e Della Brianza,35.46,27.65,21.29,3.96,4.03,2.73,2.06,,0.52,0.5,1.81,100.0,97.6,2.4
Bergamo,29.01,23.09,31.16,5.0,4.67,2.29,1.67,,0.43,0.4,2.28,100.0,97.52,2.48
Brescia,30.0,25.81,27.19,5.47,3.24,2.63,2.04,,0.55,0.46,2.61,100.0,97.47,2.53
Como,35.5,22.66,26.12,4.19,3.63,2.22,2.11,,0.53,0.48,2.57,100.0,97.23,2.77
Sondrio,27.99,21.61,35.87,4.47,3.4,2.04,1.46,,0.55,0.32,2.31,100.0,96.77,3.23
Varese,34.31,24.67,25.02,4.27,3.77,2.5,2.09,,0.49,0.46,2.41,100.0,97.16,2.84
Lecco,30.31,28.12,25.37,4.76,3.63,2.77,1.65,,0.48,0.45,2.45,100.0,97.06,2.94
Cremona,32.6,29.3,20.88,4.98,2.93,3.08,2.12,,0.71,0.85,2.55,100.0,96.92,3.08
Mantova,27.46,36.71,18.33,4.92,3.32,2.4,2.24,,1.15,1.0,2.46,100.0,97.18,2.82
