GEO,15_64,over_65
Italy,"39,013,938","13,369,754"
Nord-Ovest,"10,185,027","3,756,951"
Piemonte,"2,749,298","1,091,411"
Torino,"1,426,380","558,571"
Vercelli,"108,237","46,177"
Biella,"109,487","49,841"
Verbano-Cusio-Ossola,"100,068","41,197"
Novara,"236,388","84,880"
Cuneo,"371,134","138,581"
Asti,"134,285","55,649"
Alessandria,"263,319","116,515"
Valle d&#39;Aosta/Vallée d&#39;Aoste,"80,806","29,076"
Valle d&#39;Aosta/Vallée d&#39;Aoste,"80,806","29,076"
Liguria,"947,677","443,446"
Imperia,"131,292","59,586"
Savona,"167,922","80,649"
Genova,"513,522","242,333"
La Spezia,"134,941","60,878"
Lombardia,"6,407,246","2,193,018"
Varese,"564,130","202,431"
Como,"384,563","131,646"
Lecco,"215,598","76,002"
Sondrio,"116,655","40,773"
Bergamo,"719,690","221,078"
Brescia,"815,262","260,869"
Pavia,"348,266","130,820"
Lodi,"149,204","47,609"
Cremona,"228,499","84,526"
Mantova,"261,404","95,190"
Milano,"2,047,663","716,665"
Monza e della Brianza,"556,312","185,409"
Nord-Est,"7,396,130","2,655,389"
Provincia Autonoma di Bolzano/Bozen,"337,971","99,727"
Bolzano-Bozen,"337,971","99,727"
Provincia Autonoma di Trento,"344,839","113,496"
Trento,"344,839","113,496"
Veneto,"3,154,589","1,081,371"
Verona,"593,434","196,782"
Vicenza,"559,945","181,061"
Belluno,"129,268","52,543"
Treviso,"569,598","186,087"
Venezia,"542,518","203,272"
Padova,"605,887","202,201"
Rovigo,"153,939","59,425"
Friuli-Venezia Giulia,"758,375","310,951"
Pordenone,"197,943","71,499"
Udine,"332,853","135,232"
Gorizia,"86,179","37,121"
Trieste,"141,400","67,099"
Emilia-Romagna,"2,800,356","1,049,844"
Piacenza,"179,138","71,152"
Parma,"284,171","103,719"
Reggio nell&#39;Emilia,"340,899","111,959"
Modena,"445,540","156,170"
Bologna,"629,206","244,962"
Ferrara,"216,148","96,002"
Ravenna,"242,940","97,791"
Forlì-Cesena,"247,605","93,565"
Rimini,"214,709","74,524"
Centro (IT),"7,706,745","2,759,715"
Toscana,"2,333,915","933,022"
Massa-Carrara,"123,350","51,539"
Lucca,"244,911","97,806"
Pistoia,"182,576","71,976"
Firenze,"628,715","252,526"
Prato,"161,229","55,668"
Livorno,"207,741","89,256"
Pisa,"264,833","100,621"
Arezzo,"216,422","84,810"
Siena,"166,189","69,102"
Grosseto,"137,949","59,718"
Umbria,"555,362","220,961"
Perugia,"414,516","160,058"
Terni,"140,846","60,903"
Marche,"971,133","370,951"
Pesaro e Urbino,"227,978","84,639"
Ancona,"297,862","115,175"
Macerata,"201,234","77,524"
Ascoli Piceno,"133,194","51,124"
Fermo,"110,865","42,489"
Lazio,"3,846,335","1,234,781"
Viterbo,"206,728","73,805"
Rieti,"100,961","38,895"
Roma,"2,835,955","898,273"
Latina,"379,144","115,256"
Frosinone,"323,547","108,552"
Sud,"9,305,406","2,806,151"
Abruzzo,"853,056","304,403"
L&#39;Aquila,"196,742","69,736"
Teramo,"201,145","69,173"
Pescara,"206,178","72,471"
Chieti,"248,991","93,023"
Molise,"201,747","73,695"
Isernia,"55,978","20,690"
Campobasso,"145,769","53,005"
Campania,"3,915,012","1,045,084"
Caserta,"624,054","154,516"
Benevento,"182,975","62,030"
Napoli,"2,091,210","521,484"
Avellino,"281,145","89,598"
Salerno,"735,628","217,456"
Puglia,"2,662,040","852,349"
Taranto,"379,880","125,174"
Brindisi,"259,611","86,587"
Lecce,"515,855","184,253"
Foggia,"410,417","128,355"
Bari,"833,474","256,191"
Barletta-Andria-Trani,"262,803","71,789"
Basilicata,"376,315","125,794"
Potenza,"244,745","82,739"
Matera,"131,570","43,055"
Calabria,"1,297,236","404,826"
Cosenza,"471,855","150,258"
Crotone,"115,549","32,617"
Catanzaro,"240,201","74,819"
Vibo Valentia,"106,270","33,578"
Reggio di Calabria,"363,361","113,554"
Isole,"4,420,630","1,391,548"
Sicilia,"3,324,323","1,024,867"
Trapani,"281,542","95,515"
Palermo,"834,868","248,894"
Messina,"417,042","141,481"
Agrigento,"288,921","93,920"
Caltanissetta,"177,575","54,575"
Enna,"110,295","36,892"
Catania,"738,823","208,347"
Ragusa,"210,544","62,666"
Siracusa,"264,713","82,577"
Sardegna,"1,096,307","366,681"
Sassari,"220,259","74,349"
Nuoro,"102,066","35,875"
Cagliari,"375,739","118,309"
Oristano,"104,325","40,134"
Olbia-Tempio,"107,847","31,382"
Ogliastra,"37,295","12,931"
Medio Campidano,"64,897","23,449"
Carbonia-Iglesias,"83,879","30,252"
