"TIME","GEO","INDIC_DE","Value"
"2016","Italy","Crude rate of net migration plus statistical adjustment","1.1"
"2016","Nord-Ovest","Crude rate of net migration plus statistical adjustment","2.3"
"2016","Piemonte","Crude rate of net migration plus statistical adjustment","1.7"
"2016","Torino","Crude rate of net migration plus statistical adjustment","1.5"
"2016","Vercelli","Crude rate of net migration plus statistical adjustment","0.9"
"2016","Biella","Crude rate of net migration plus statistical adjustment","1.4"
"2016","Verbano-Cusio-Ossola","Crude rate of net migration plus statistical adjustment","2.7"
"2016","Novara","Crude rate of net migration plus statistical adjustment","2.3"
"2016","Cuneo","Crude rate of net migration plus statistical adjustment","1.1"
"2016","Asti","Crude rate of net migration plus statistical adjustment","2.2"
"2016","Alessandria","Crude rate of net migration plus statistical adjustment","2.8"
"2016","Valle d'Aosta/Vallée d'Aoste","Crude rate of net migration plus statistical adjustment","-0.2"
"2016","Valle d'Aosta/Vallée d'Aoste","Crude rate of net migration plus statistical adjustment","-0.2"
"2016","Liguria","Crude rate of net migration plus statistical adjustment","3.3"
"2016","Imperia","Crude rate of net migration plus statistical adjustment","6.0"
"2016","Savona","Crude rate of net migration plus statistical adjustment","2.9"
"2016","Genova","Crude rate of net migration plus statistical adjustment","2.5"
"2016","La Spezia","Crude rate of net migration plus statistical adjustment","4.6"
"2016","Lombardia","Crude rate of net migration plus statistical adjustment","2.3"
"2016","Varese","Crude rate of net migration plus statistical adjustment","1.8"
"2016","Como","Crude rate of net migration plus statistical adjustment","2.3"
"2016","Lecco","Crude rate of net migration plus statistical adjustment","1.7"
"2016","Sondrio","Crude rate of net migration plus statistical adjustment","0.9"
"2016","Bergamo","Crude rate of net migration plus statistical adjustment","1.7"
"2016","Brescia","Crude rate of net migration plus statistical adjustment","-0.7"
"2016","Pavia","Crude rate of net migration plus statistical adjustment","3.8"
"2016","Lodi","Crude rate of net migration plus statistical adjustment","0.6"
"2016","Cremona","Crude rate of net migration plus statistical adjustment","1.3"
"2016","Mantova","Crude rate of net migration plus statistical adjustment","2.3"
"2016","Milano","Crude rate of net migration plus statistical adjustment","3.8"
"2016","Monza e della Brianza","Crude rate of net migration plus statistical adjustment","3.5"
"2016","Nord-Est","Crude rate of net migration plus statistical adjustment","2.0"
