"ISTAT code",Province,"ISO code","District","Macro- Region",Population,"Area_km2","Density_km2",Comuni,President
084,Agrigento,AG,Sicilia,Isole,"454,002","3,042",149,43,Marcello Maisano (commissar)
006,Alessandria,AL,Piemonte,Nord-Ovest,"440,613","3,559",124,188,Gianfranco Lorenzo Baldi (CR)
042,Ancona,AN,Marche,Centro (IT),"481,028","1,940",248,47,Liana Serrani (PD)
007,Collegio Aosta,AO,Valle d'Aosta,Nord-Ovest,"128,230","3,263",39,74,Laurent Vierin (UVP)
051,Arezzo,AR,Toscana,Centro (IT),"349,651","3,236",108,36,Roberto Vasai (PD)
044,Ascoli Piceno,AP,Marche,Centro (IT),"214,068","1,228",174,33,Paolo D'Erasmo (PD)
005,Asti,AT,Piemonte,Nord-Ovest,"221,687","1,515",146,118,Marco Gabusi (CR)
064,Avellino,AV,Campania,Sud,"439,137","2,792",157,118,Domenico Gambacorta (FI)
072,Bari,BA,Puglia,Sud,"1,258,706","3,821",329,48,Antonio Decaro (PD)
110,Barlette-Andria-Trani,BT,Puglia,Sud,"392,863","1,538",255,10,Nicola Giorgino (FI)
025,Belluno,BL,Veneto,Nord-Est,"213,474","3,676",58,62,Roberto Padrin (IND)
062,Benevento,BN,Campania,Sud,"287,874","2,071",139,78,Claudio Ricci (PD)
016,Bergamo,BG,Lombardia,Nord-Ovest,"1,098,740","2,723",404,244,Matteo Rossi (PD)
096,Biella,BI,Piemonte,Nord-Ovest,"185,768",914,203,82,Emanuele Ramella Pralungo (PD)
037,Bologna,BO,Emilia-Romagna,Nord-Est,"991,924","3,702",268,60,Virginio Merola (PD)
021,Sud Tyrol,BZ,Trentino-South Tyrol,Nord-Est,"507,657","7,400",69,116,Arno Kompatscher (SVP)
017,Brescia,BS,Lombardia,Nord-Ovest,"1,256,025","4,783",263,206,Pier Luigi Mottinelli (PD)
074,Brindisi,BR,Puglia,Sud,"403,229","1,839",219,20,Maurizio Bruno (PD)
092,Cagliari,CA,Sardegna,Isole,"430,413","1,248",345,17,Massimo Zedda (CL)
085,Caltanissetta,CL,Sicilia,Isole,"271,729","2,124",128,22,Alessandro Di Liberto (commissar)
070,Campobasso,CB,Molise,Sud,"231,086","2,910",79,84,Rosario De Matteis (PD)
107,Carbonia-Iglesias,CI,Sardegna,Isole,"129,840","1,495",87,23,Giorgio Sanna (commissar)
061,Caserta,CE,Campania,Sud,"916,467","2,640",347,104,Giorgio Magliocca (FI)
087,Catania,CT,Sicilia,Isole,"1,090,101","3,553",307,58,Enzo Bianco (PD)
079,Catanzaro,CZ,Calabria,Sud,"368,597","2,392",154,80,Enzo Bruno (PD)
069,Chieti,CH,Abruzzo,Sud,"397,123","2,588",153,104,Mario Pupillo (PD)
013,Como,CO,Lombardia,Nord-Ovest,"594,988","1,288",462,160,Maria Rita Livio (PD)
078,Cosenza,CS,Calabria,Sud,"734,656","6,650",110,155,Franco Iacucci (PD)
019,Cremona,CR,Lombardia,Nord-Ovest,"363,606","1,771",205,115,Davide Viola (PD)
101,Crotone,KR,Calabria,Sud,"174,605","1,716",102,27,Armando Foresta (IND)
004,Cuneo,CN,Piemonte,Nord-Ovest,"592,303","6,902",86,250,Federico Borgna (CL)
086,Enna,EN,Sicilia,Isole,"172,485","2,561",67,20,Giovanni Corso (commissar)
109,Fermo,FM,Marche,Centro (IT),"177,914",860,207,40,Moira Canigola (PD)
038,Ferrara,FE,Emilia-Romagna,Nord-Est,"359,994","2,630",137,26,Tiziano Tagliani (PD)
048,Firenze,FI,Toscana,Centro (IT),"998,098","3,515",284,44,Dario Nardella (PD)
071,Foggia,FG,Puglia,Sud,"640,836","6,966",92,64,Francesco Miglio (PD)
040,Forli'-Cesena,FC,Emilia-Romagna,Nord-Est,"395,489","2,376",166,30,David Drei (PD)
060,Frosinone,FR,Lazio,Centro (IT),"498,167","3,243",154,91,Antonio Pompeo (PD)
010,Genova,GE,Liguria,Nord-Ovest,"882,718","1,839",480,67,Marco Bucci (CR)
053,Grosseto,GR,Toscana,Centro (IT),"228,157","4,501",51,28,Antonfrancesco Vivarelli Colonna (CR)
008,Imperia,IM,Liguria,Nord-Ovest,"222,648","1,156",193,67,Fabio Natta (PSI)
094,Isernia,IS,Molise,Sud,"88,694","1,528",58,52,Lorenzo Coia (PD)
011,La Spezia,SP,Liguria,Nord-Ovest,"223,516",881,254,32,Giorgio Cozzani (CR)
066,L'Aquila,AQ,Abruzzo,Sud,"309,820","5,035",62,108,Angelo Caruso (CR)
059,Latina,LT,Lazio,Centro (IT),"555,692","2,250",247,33,Giovanni Bernasconi (PD)
075,Lecce,LE,Puglia,Sud,"815,597","2,759",296,87,Antonio Maria Gabellone (FI)
097,Lecco,LC,Lombardia,Nord-Ovest,"340,167",816,417,90,Flavio Polano (PD)
049,Livorno,LI,Toscana,Centro (IT),"342,955","1,211",283,20,Alessandro Franchi (PD)
098,Lodi,LO,Lombardia,Nord-Ovest,"227,655",782,291,61,Giuseppe Russo (PD)
046,Lucca,LU,Toscana,Centro (IT),"393,795","1,773",222,35,Luca Menesini (PD)
043,Macerata,MC,Marche,Centro (IT),"325,362","2,774",117,50,Antonio Pettinari (UdC)
020,Mantova,MN,Lombardia,Nord-Ovest,"415,442","2,339",178,70,Beniamino Mauro Morselli (PD)
045,Massa-Carrara,MS,Toscana,Centro (IT),"203,901","1,157",176,17,Gianni Lorenzetti (PD)
077,Matera,MT,Basilicata,Sud,"203,726","3,447",59,31,Francesco De Giacomo (PD)
083,Messina,ME,Sicilia,Isole,"653,737","3,247",201,108,Renato Accorinti (L)
015,Milano,MI,Lombardia,Nord-Ovest,"3,156,694","1,575","2,004",134,Giuseppe Sala (PD)
036,Modena,MO,Emilia-Romagna,Nord-Est,"700,913","2,689",261,47,Gian Carlo Muzzarelli (PD)
108,Monza e Della Brianza,MB,Lombardia,Nord-Ovest,"849,636",405,"2,098",55,Roberto Invernizzi (PD)
063,Napoli,NA,Campania,Sud,"3,080,873","1,171","2,631",92,Luigi De Magistris (L)
003,Novara,NO,Piemonte,Nord-Ovest,"371,802","1,339",278,88,Matteo Besozzi (PD)
091,Nuoro,NU,Sardegna,Isole,"210,972","5,838","37,4",74,Costantino Tidu
095,Oristano,OR,Sardegna,Isole,"159,474","2,990","53,33",87,Massimo Torrente (Commissar)
028,Padova,PD,Veneto,Nord-Est,"934,216","2,143",436,104,Enoch Soranzo (IND)
082,Palermo,PA,Sicilia,Isole,"1,249,577","4,992",250,82,Leoluca Orlando (CL)
034,Parma,PR,Emilia-Romagna,Nord-Est,"442,120","3,450",128,47,Filippo Fritelli (PD)
018,Pavia,PV,Lombardia,Nord-Ovest,"548,307","2,965",185,190,Vittorio Poma (CL)
054,Perugia,PG,Umbria,Centro (IT),"671,821","6,332",106,59,Nando Mismetti (PD)
041,Pesaro E Urbino,PU,Marche,Centro (IT),"366,963","2,564",143,60,Daniele Tagliolini (PD)
068,Pescara,PE,Abruzzo,Sud,"323,184","1,225",264,46,Antonio Di Marco (PD)
033,Piacenza,PC,Emilia-Romagna,Nord-Est,"289,875","2,590",112,48,Francesco Rolleri (PD)
050,Pisa,PI,Toscana,Centro (IT),"417,782","2,445",171,39,Marco Filippeschi (PD)
047,Pistoia,PT,Toscana,Centro (IT),"293,061",965,304,22,Rinaldo Vanni (PD)
076,Potenza,PZ,Basilicata,Sud,"383,791","6,549",59,100,Nicola Rocco Valluzzi (PD)
100,Prato,PO,Toscana,Centro (IT),"249,775",365,684,7,Matteo Biffoni (PD)
088,Ragusa,RG,Sicilia,Isole,"318,549","1,614",197,12,Dario Caltabellotta (commissar)
039,Ravenna,RA,Emilia-Romagna,Nord-Est,"392,458","1,858",211,18,Michele De Pascale (PD)
080,Reggio Calabria,RC,Calabria,Sud,"566,977","3,184",178,97,Giuseppe Falcomatà (PD)
035,Reggio Nell'Emilia,RE,Emilia-Romagna,Nord-Est,"530,343","2,292",231,45,Gianmaria Manghi (PD)
057,Rieti,RI,Lazio,Centro (IT),"160,467","2,750",58,73,Giuseppe Rinaldi (PD)
099,Rimini,RN,Emilia-Romagna,Nord-Est,"329,302",863,382,27,Andrea Gnassi (PD)
058,Roma,RM,Lazio,Centro (IT),"4,194,068","5,352",784,121,Virginia Raggi (M5S)
029,Rovigo,RO,Veneto,Nord-Est,"247,884","1,790",138,50,Marco Trombini (FI)
065,Salerno,SA,Campania,Sud,"1,109,705","4,918",226,158,Giuseppe Canfora (PD)
090,Sassari,SS,Sardegna,Isole,"493,357","7,692","64,1",92,Guido Sechi (commissar)
