"istat code",Province,"iso code","District","Macro- Region",population,"area_km2","density_km2",comuni,president
084,agrigento,ag,sicilia,isole,"454,002","3,042",149,43,marcello maisano (commissar)
006,alessandria,al,piemonte,nord-ovest,"440,613","3,559",124,188,gianfranco lorenzo baldi (cr)
042,ancona,an,marche,centro (it),"481,028","1,940",248,47,liana serrani (pd)
007,collegio aosta,ao,valle d'aosta,nord-ovest,"128,230","3,263",39,74,laurent vierin (uvp)
051,arezzo,ar,toscana,centro (it),"349,651","3,236",108,36,roberto vasai (pd)
044,ascoli piceno,ap,marche,centro (it),"214,068","1,228",174,33,paolo d'erasmo (pd)
005,asti,at,piemonte,nord-ovest,"221,687","1,515",146,118,marco gabusi (cr)
064,avellino,av,campania,sud,"439,137","2,792",157,118,domenico gambacorta (fi)
072,bari,ba,puglia,sud,"1,258,706","3,821",329,48,antonio decaro (pd)
110,barlette-andria-trani,bt,puglia,sud,"392,863","1,538",255,10,nicola giorgino (fi)
025,belluno,bl,veneto,nord-est,"213,474","3,676",58,62,roberto padrin (ind)
062,benevento,bn,campania,sud,"287,874","2,071",139,78,claudio ricci (pd)
016,bergamo,bg,lombardia,nord-ovest,"1,098,740","2,723",404,244,matteo rossi (pd)
096,biella,bi,piemonte,nord-ovest,"185,768",914,203,82,emanuele ramella pralungo (pd)
037,bologna,bo,emilia-romagna,nord-est,"991,924","3,702",268,60,virginio merola (pd)
021,sud tyrol,bz,trentino-south tyrol,nord-est,"507,657","7,400",69,116,arno kompatscher (svp)
017,brescia,bs,lombardia,nord-ovest,"1,256,025","4,783",263,206,pier luigi mottinelli (pd)
074,brindisi,br,puglia,sud,"403,229","1,839",219,20,maurizio bruno (pd)
092,cagliari,ca,sardegna,isole,"430,413","1,248",345,17,massimo zedda (cl)
085,caltanissetta,cl,sicilia,isole,"271,729","2,124",128,22,alessandro di liberto (commissar)
070,campobasso,cb,molise,sud,"231,086","2,910",79,84,rosario de matteis (pd)
107,carbonia-iglesias,ci,sardegna,isole,"129,840","1,495",87,23,giorgio sanna (commissar)
061,caserta,ce,campania,sud,"916,467","2,640",347,104,giorgio magliocca (fi)
087,catania,ct,sicilia,isole,"1,090,101","3,553",307,58,enzo bianco (pd)
079,catanzaro,cz,calabria,sud,"368,597","2,392",154,80,enzo bruno (pd)
069,chieti,ch,abruzzo,sud,"397,123","2,588",153,104,mario pupillo (pd)
013,como,co,lombardia,nord-ovest,"594,988","1,288",462,160,maria rita livio (pd)
078,cosenza,cs,calabria,sud,"734,656","6,650",110,155,franco iacucci (pd)
019,cremona,cr,lombardia,nord-ovest,"363,606","1,771",205,115,davide viola (pd)
101,crotone,kr,calabria,sud,"174,605","1,716",102,27,armando foresta (ind)
004,cuneo,cn,piemonte,nord-ovest,"592,303","6,902",86,250,federico borgna (cl)
086,enna,en,sicilia,isole,"172,485","2,561",67,20,giovanni corso (commissar)
109,fermo,fm,marche,centro (it),"177,914",860,207,40,moira canigola (pd)
038,ferrara,fe,emilia-romagna,nord-est,"359,994","2,630",137,26,tiziano tagliani (pd)
048,firenze,fi,toscana,centro (it),"998,098","3,515",284,44,dario nardella (pd)
071,foggia,fg,puglia,sud,"640,836","6,966",92,64,francesco miglio (pd)
040,forli'-cesena,fc,emilia-romagna,nord-est,"395,489","2,376",166,30,david drei (pd)
060,frosinone,fr,lazio,centro (it),"498,167","3,243",154,91,antonio pompeo (pd)
010,genova,ge,liguria,nord-ovest,"882,718","1,839",480,67,marco bucci (cr)
053,grosseto,gr,toscana,centro (it),"228,157","4,501",51,28,antonfrancesco vivarelli colonna (cr)
008,imperia,im,liguria,nord-ovest,"222,648","1,156",193,67,fabio natta (psi)
094,isernia,is,molise,sud,"88,694","1,528",58,52,lorenzo coia (pd)
011,la spezia,sp,liguria,nord-ovest,"223,516",881,254,32,giorgio cozzani (cr)
066,l'aquila,aq,abruzzo,sud,"309,820","5,035",62,108,angelo caruso (cr)
059,latina,lt,lazio,centro (it),"555,692","2,250",247,33,giovanni bernasconi (pd)
075,lecce,le,puglia,sud,"815,597","2,759",296,87,antonio maria gabellone (fi)
097,lecco,lc,lombardia,nord-ovest,"340,167",816,417,90,flavio polano (pd)
049,livorno,li,toscana,centro (it),"342,955","1,211",283,20,alessandro franchi (pd)
098,lodi,lo,lombardia,nord-ovest,"227,655",782,291,61,giuseppe russo (pd)
046,lucca,lu,toscana,centro (it),"393,795","1,773",222,35,luca menesini (pd)
043,macerata,mc,marche,centro (it),"325,362","2,774",117,50,antonio pettinari (udc)
020,mantova,mn,lombardia,nord-ovest,"415,442","2,339",178,70,beniamino mauro morselli (pd)
045,massa-carrara,ms,toscana,centro (it),"203,901","1,157",176,17,gianni lorenzetti (pd)
077,matera,mt,basilicata,sud,"203,726","3,447",59,31,francesco de giacomo (pd)
083,messina,me,sicilia,isole,"653,737","3,247",201,108,renato accorinti (l)
015,milano,mi,lombardia,nord-ovest,"3,156,694","1,575","2,004",134,giuseppe sala (pd)
036,modena,mo,emilia-romagna,nord-est,"700,913","2,689",261,47,gian carlo muzzarelli (pd)
108,monza e della brianza,mb,lombardia,nord-ovest,"849,636",405,"2,098",55,roberto invernizzi (pd)
063,napoli,na,campania,sud,"3,080,873","1,171","2,631",92,luigi de magistris (l)
003,novara,no,piemonte,nord-ovest,"371,802","1,339",278,88,matteo besozzi (pd)
091,nuoro,nu,sardegna,isole,"210,972","5,838","37,4",74,costantino tidu
095,oristano,or,sardegna,isole,"159,474","2,990","53,33",87,massimo torrente (commissar)
028,padova,pd,veneto,nord-est,"934,216","2,143",436,104,enoch soranzo (ind)
082,palermo,pa,sicilia,isole,"1,249,577","4,992",250,82,leoluca orlando (cl)
034,parma,pr,emilia-romagna,nord-est,"442,120","3,450",128,47,filippo fritelli (pd)
018,pavia,pv,lombardia,nord-ovest,"548,307","2,965",185,190,vittorio poma (cl)
054,perugia,pg,umbria,centro (it),"671,821","6,332",106,59,nando mismetti (pd)
041,pesaro e urbino,pu,marche,centro (it),"366,963","2,564",143,60,daniele tagliolini (pd)
068,pescara,pe,abruzzo,sud,"323,184","1,225",264,46,antonio di marco (pd)
033,piacenza,pc,emilia-romagna,nord-est,"289,875","2,590",112,48,francesco rolleri (pd)
050,pisa,pi,toscana,centro (it),"417,782","2,445",171,39,marco filippeschi (pd)
047,pistoia,pt,toscana,centro (it),"293,061",965,304,22,rinaldo vanni (pd)
076,potenza,pz,basilicata,sud,"383,791","6,549",59,100,nicola rocco valluzzi (pd)
100,prato,po,toscana,centro (it),"249,775",365,684,7,matteo biffoni (pd)
088,ragusa,rg,sicilia,isole,"318,549","1,614",197,12,dario caltabellotta (commissar)
039,ravenna,ra,emilia-romagna,nord-est,"392,458","1,858",211,18,michele de pascale (pd)
080,reggio calabria,rc,calabria,sud,"566,977","3,184",178,97,giuseppe falcomatà (pd)
035,reggio nell'emilia,re,emilia-romagna,nord-est,"530,343","2,292",231,45,gianmaria manghi (pd)
057,rieti,ri,lazio,centro (it),"160,467","2,750",58,73,giuseppe rinaldi (pd)
099,rimini,rn,emilia-romagna,nord-est,"329,302",863,382,27,andrea gnassi (pd)
058,roma,rm,lazio,centro (it),"4,194,068","5,352",784,121,virginia raggi (m5s)
029,rovigo,ro,veneto,nord-est,"247,884","1,790",138,50,marco trombini (fi)
065,salerno,sa,campania,sud,"1,109,705","4,918",226,158,giuseppe canfora (pd)
090,sassari,ss,sardegna,isole,"493,357","7,692","64,1",92,guido sechi (commissar)
009,savona,sv,liguria,nord-ovest,"287,906","1,545",186,69,monica giuliano (pd)
052,siena,si,toscana,centro (it),"272,638","3,823",71,36,fabrizio nepi (pd)
014,sondrio,so,lombardia,nord-ovest,"183,169","3,210",57,78,luca della bitta (cr)
089,siracusa,sr,sicilia,isole,"404,271","2,108",192,21,antonio lutri (commissar)
073,taranto,ta,puglia,sud,"580,028","2,436",238,29,martino carmelo tamburrano (fi)
067,teramo,te,abruzzo,sud,"312,239","1,948",160,47,"domenico ""renzo"" di sabatino (pd)"
055,terni,tr,umbria,centro (it),"234,665","2,122",111,33,giampiero lattanzi (pd)
081,trapani,tp,sicilia,isole,"436,624","2,460",177,24,giuseppe amato (commissar)
022,trento,tn,trentino-south tyrol,nord-est,"529,457","6,203",85,217,ugo rossi (patt)
026,treviso,tv,veneto,nord-est,"888,249","2,477",359,95,stefano marcon (ln)
001,torino,to,piemonte,nord-ovest,"2,302,353","6,829",337,315,chiara appendino (m5s)
012,varese,va,lombardia,nord-ovest,"883,285","1,199",737,141,nicola gunnar vincenzi (pd)
