Party,variable,value13,value08,diff
Agrigento,PD,20.96,29.16,-8.2
Agrigento,PdL,24.08,39.99,-15.910000000000004
Agrigento,UdC,2.88,14.43,-11.55
Alessandria,LN,4.65,11.54,-6.889999999999999
Alessandria,PD,25.58,31.81,-6.23
Alessandria,PdL,23.35,38.43,-15.079999999999998
Alessandria,UdC,1.05,4.4,-3.3500000000000005
Ancona,LN,0.57,1.6,-1.0300000000000002
Ancona,PD,30.14,45.21,-15.07
Ancona,PdL,14.44,30.91,-16.47
Ancona,UdC,1.78,5.94,-4.16
Arezzo,LN,0.85,3.06,-2.21
Arezzo,PD,35.93,45.13,-9.200000000000003
Arezzo,PdL,19.64,33.11,-13.469999999999999
Arezzo,UdC,1.4,4.56,-3.1599999999999997
Ascoli Piceno,LN,0.41,1.14,-0.73
Ascoli Piceno,PD,24.94,38.32,-13.379999999999999
Ascoli Piceno,PdL,19.89,38.25,-18.36
Ascoli Piceno,UdC,2.19,6.64,-4.449999999999999
Asti,LN,5.48,13.96,-8.48
Asti,PD,22.84,28.79,-5.949999999999999
Asti,PdL,21.98,37.85,-15.870000000000001
Asti,UdC,1.43,5.64,-4.21
Avellino,PD,24.43,32.1,-7.670000000000002
Avellino,PdL,20.95,38.51,-17.56
Avellino,UdC,8.87,14,-5.130000000000001
Bari,PD,17.15,29.7,-12.55
Bari,PdL,28.76,47.97,-19.209999999999997
Bari,UdC,1.57,7.16,-5.59
Barlette-Andria-Trani,PD,15.74,26.3,-10.56
Barlette-Andria-Trani,PdL,32.76,50.46,-17.700000000000003
Barlette-Andria-Trani,UdC,1.2,7.13,-5.93
Belluno,LN,10.56,27.58,-17.019999999999996
Belluno,PD,24.53,27.5,-2.969999999999999
Belluno,PdL,15.42,24.37,-8.950000000000001
Belluno,UdC,1.53,6.12,-4.59
Benevento,PD,23.23,29.84,-6.609999999999999
Benevento,PdL,27.02,49.65,-22.63
Benevento,UdC,3.53,7.03,-3.5000000000000004
Bergamo,LN,19.73,31.16,-11.43
Bergamo,PD,22.43,23.09,-0.6600000000000001
Bergamo,PdL,19.69,29.01,-9.32
Bergamo,UdC,1.17,5,-3.83
Biella,LN,6.07,16.36,-10.29
Biella,PD,24.23,29.65,-5.419999999999998
Biella,PdL,22.26,36.25,-13.989999999999998
Biella,UdC,0.87,4.72,-3.8499999999999996
Bologna,LN,2.02,4.85,-2.8299999999999996
Bologna,PD,40.82,49.97,-9.149999999999999
Bologna,PdL,14.18,26.67,-12.490000000000002
Bologna,UdC,1.09,4.1,-3.01
Bolzano,LN,0.95,1.99,-1.04
Bolzano,PD,9.48,16.24,-6.759999999999998
Bolzano,PdL,6.67,14.04,-7.369999999999999
Bolzano,UdC,0.41,1.8,-1.3900000000000001
Brescia,LN,17.63,27.19,-9.560000000000002
Brescia,PD,24.08,25.81,-1.7300000000000004
Brescia,PdL,20.42,30,-9.579999999999998
Brescia,UdC,1.61,5.47,-3.8599999999999994
Brindisi,PD,17.87,31.19,-13.32
Brindisi,PdL,29.6,45.36,-15.759999999999998
Brindisi,UdC,1.65,7,-5.35
Cagliari,PD,22.83,33.83,-11
Cagliari,PdL,22.08,45.87,-23.79
Cagliari,UdC,2.15,4.78,-2.6300000000000003
Caltanissetta,PD,18.99,27.05,-8.060000000000002
Caltanissetta,PdL,24.36,41.76,-17.4
Caltanissetta,UdC,4.71,8.26,-3.55
Campobasso,PD,23.05,17.58,5.470000000000002
Campobasso,PdL,20.36,33.77,-13.410000000000004
Campobasso,UdC,1.74,4.52,-2.7799999999999994
Carbonia-Iglesias,PD,22.63,35.85,-13.220000000000002
Carbonia-Iglesias,PdL,17.67,39.92,-22.25
Carbonia-Iglesias,UdC,4.78,8.68,-3.8999999999999995
Caserta,PD,19.5,24.65,-5.149999999999999
Caserta,PdL,32.31,53.33,-21.019999999999996
Caserta,UdC,4.96,7.08,-2.12
Catania,PD,15.1,20.97,-5.869999999999999
Catania,PdL,30.02,50.06,-20.040000000000003
Catania,UdC,2.97,4.65,-1.6800000000000002
Catanzaro,PD,22.12,32.88,-10.760000000000002
Catanzaro,PdL,24.39,42.97,-18.58
Catanzaro,UdC,5.01,7.71,-2.7
